DocType: Integration Request,Host,Host
DocType: DocField,Select,Selecionar
apps/frappe/frappe/public/js/frappe/views/reports/report_view.js,X Axis Field,Campo do eixo X
DocType: Footer Item,"Select target = ""_blank"" to open in a new page.","Select target = "" _blank"" para abrir em uma nova página."
DocType: Address Template,This format is used if country specific format is not found,Este formato é usado se o formato específico país não é encontrado
apps/frappe/frappe/custom/doctype/customize_form/customize_form.js,All customizations will be removed. Please confirm.,Todas as personalizações serão removidos. Por favor confirme.
DocType: Contact,Purchase Manager,Gerente de Compras
DocType: Communication,Feedback Request,Solicitação de Feedback
DocType: Print Settings,Font Size,Tamanho da Fonte
DocType: Kanban Board Column,Order,Pedido
DocType: Web Form,Accept Payment,Aceitar Pagamento
apps/frappe/frappe/core/doctype/doctype/doctype.py,"{0}: Cannot set Submit, Cancel, Amend without Write","{0}: Não é possível definir Enviar, Cancelar, Alterar sem Salvar"
apps/frappe/frappe/core/doctype/user/user.py,Administrator accessed {0} on {1} via IP Address {2}.,Administrador acessada {0} em {1} através do endereço IP {2}.
DocType: Deleted Document,Deleted Name,Nome Excluído
DocType: Contact,Contact Details,Detalhes do Contato
apps/frappe/frappe/public/js/frappe/list/list_view.js,Share URL,Compartilhar URL
DocType: Bulk Update,Max 500 records at a time,Máximo de  500 registros por vez
DocType: About Us Settings,More content for the bottom of the page.,Mais conteúdo na parte de baixo da página.
apps/frappe/frappe/core/doctype/user/user.py,User {0} cannot be disabled,O usuário {0} não pode ser desativado
DocType: Customize Form,"Customize Label, Print Hide, Default etc.","Personalizar Etiquetas, Cabeçalhos, Padrões, etc."
apps/frappe/frappe/public/js/frappe/desk.js,Email Account setup please enter your password for: ,"Configuração de email, por favor informe sua senha para:"
DocType: Address,Billing,Faturamento
apps/frappe/frappe/utils/data.py,Cent,Centavo
apps/frappe/frappe/config/users_and_permissions.py,System and Website Users,Usuários do sistema e do site
DocType: Blog Post,Email Sent,Email enviado
apps/frappe/frappe/public/js/frappe/list/bulk_operations.js,Doctype required,Doctype obrigatório
DocType: Workflow State,circle-arrow-down,círculo de seta para baixo
DocType: Error Snapshot,Snapshot View,Ver Snapshot
DocType: Country,Time Zones,Fusos horários
apps/frappe/frappe/printing/doctype/print_format/print_format.js,Make Default,Tornar padrão
DocType: Workflow State,qrcode,QRCode
apps/frappe/frappe/templates/includes/search_template.html,No matching records. Search something new,Não há registros correspondentes. Procure algo novo
apps/frappe/frappe/desk/query_report.py,Must specify a Query to run,Deve especificar uma consulta para executar
DocType: DocField,Text,Texto
DocType: Email Domain,Email Domain,Domínio de Email
DocType: Workflow Document State,Only Allow Edit For,Somente permite edição para
apps/frappe/frappe/email/doctype/auto_email_report/auto_email_report.py,"%s is not a valid report format. Report format should \
				one of the following %s",%s não é um formato válido de relatório. O formato do relatório deve ser um dos seguintes %s
DocType: Web Page,Text Align,Alinhar Texto
DocType: System Settings,Setup Complete,Instalação Concluída
apps/frappe/frappe/model/base_document.py,Not allowed to change {0} after submission,Não é permitido alterar {0} após a apresentação
DocType: Email Queue,Add Unsubscribe Link,Adicionar link para cancelar inscrição
apps/frappe/frappe/core/doctype/data_import/importer.py,Parent Table,Tabela Parent
apps/frappe/frappe/model/document.py,none of,nenhum
apps/frappe/frappe/core/doctype/version/version_view.html,Table Field,Campo da Tabela
DocType: Contact,Replied,Respondido
DocType: Currency,**Currency** Master,**Moeda** Principal
apps/frappe/frappe/public/js/frappe/list/list_view.js,Create a new {0},Criar um(a) novo(a) {0}
apps/frappe/frappe/public/js/frappe/request.js,File size exceeded the maximum allowed size of {0} MB,O tamanho do arquivo excedeu o tamanho máximo permitido de {0} MB
DocType: Customize Form,"Fields separated by comma (,) will be included in the ""Search By"" list of Search dialog box","Campos separados por vírgula (,) será incluído no &quot;Pesquisar por&quot; lista de caixa de diálogo Pesquisar"
apps/frappe/frappe/public/js/frappe/form/footer/timeline.js,changed values for {0},mudou o valor para {0}
apps/frappe/frappe/core/doctype/doctype/doctype.py,Default for {0} must be an option,Padrão para {0} deve ser uma opção
apps/frappe/frappe/config/integrations.py,"Enter keys to enable login via Facebook, Google, GitHub.","Enter para ativar o login via Facebook , Google, GitHub ."
DocType: Workflow State,fullscreen,tela cheia
apps/frappe/frappe/config/website.py,Content web page.,Conteúdo da Página Web
DocType: Web Form,Allow Print,Permitir Impressão
DocType: Email Account,Default Incoming,Padrão de Entrada
apps/frappe/frappe/core/doctype/communication/communication.py,Cannot create a {0} against a child document: {1},Não é possível criar um {0} contra um documento filho: {1}
DocType: Print Format,Print Format Help,Ajuda sobre Formatos de Impressão
apps/frappe/frappe/utils/response.py,Your system is being updated. Please refresh again after a few moments,"O sistema está sendo atualizado. Por favor, atualize a página em alguns instantes"
apps/frappe/frappe/www/qrcode.html,QR Code,QR Code
apps/frappe/frappe/core/doctype/user/user.py,Cannot Update: Incorrect / Expired Link.,Não é possível atualizar : Link incorreto / expirado.
DocType: Workflow State,retweet,retwitar
DocType: Footer Item,Group Label,Etiqueta do Grupo
DocType: Workflow State,random,randômico
DocType: Workflow State,trash,lixo
DocType: Workflow State,resize-vertical,redimensionamento vertical
apps/frappe/frappe/templates/includes/navbar/navbar_login.html,Switch To Desk,Ir para o Desktop
DocType: Workflow State,zoom-in,aumentar zoom
apps/frappe/frappe/utils/verified_command.py,Invalid Link,Fazer a ligação inválido
DocType: Web Form,Success URL,URL de Confirmação
apps/frappe/frappe/email/queue.py,This email was sent to {0},Este email foi enviado para {0}
apps/frappe/frappe/core/doctype/doctype/doctype.py,"DocType's name should start with a letter and it can only consist of letters, numbers, spaces and underscores","O nome de DocType deve começar com uma letra e só pode consistir de letras, números, espaços e sublinhados"
apps/frappe/frappe/core/doctype/version/version_view.html,Row # ,Linha #
DocType: Website Settings,An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],Um ícone do arquivo com extensão .ico. Deve ser de 16 x 16 px. Gerado usando um gerador de favicon. [favicon-generator.org]
apps/frappe/frappe/integrations/doctype/razorpay_settings/razorpay_settings.py,Seems API Key or API Secret is wrong !!!,Parece que a chave API ou o segredo da API estão errados !!!
DocType: Website Settings,Add Google Analytics ID: eg. UA-89XXX57-1. Please search help on Google Analytics for more information.,"Adicione o ID do Google Analytics: ex. UA-89XXX57-1. Por favor, procure ajuda no Google Analytics para obter mais informações."
apps/frappe/frappe/public/js/frappe/views/treeview.js,Group Node,Grupo de Nós
DocType: System Settings,Float Precision,Precisão de Casas Decimais
DocType: DocType,Max Attachments,Máx. de Anexos
DocType: Custom Field,Default Value,Valor padrão
apps/frappe/frappe/config/core.py,Pages in Desk (place holders),Páginas na Desk (suportes do lugar)
DocType: Kanban Board,Kanban Board Name,Nome do Painel Kanban
apps/frappe/frappe/website/doctype/web_form/web_form.py,You need to be in developer mode to edit a Standard Web Form,Você precisa estar no modo de desenvolvedor para editar um Formulário Web Padrão
DocType: Newsletter,A Lead with this Email Address should exist,Um lead com este email deve existir
,Role Permissions Manager,Gestor de Permissões por Função
DocType: System Settings,Disable Standard Email Footer,Desativar Rodapé Padrão do Email
apps/frappe/frappe/public/js/frappe/model/model.js,Last Updated On,Última atualização em
apps/frappe/frappe/model/base_document.py,Row #{0}:,Linha # {0}:
DocType: Address,Contacts,Contatos
DocType: DefaultValue,DefaultValue,Valor padrão
DocType: Communication Link,Link Title,Título do Link
apps/frappe/frappe/email/doctype/email_account/email_account.py,Append To can be one of {0},Para anexar pode ser um dos {0}
DocType: Activity Log,Linked,Relacionado
apps/frappe/frappe/public/js/frappe/list/list_view.js,No {0} found,Nenhum(a) {0} encontrado(a)
DocType: Async Task,Queued,Enfileiradas
DocType: Email Account,No of emails remaining to be synced,Nº de emails a serem sincronizados
DocType: Report,Add Total Row,Adicionar Linha de Total
DocType: Workflow State,fast-backward,retrocesso rápido
apps/frappe/frappe/core/doctype/docshare/docshare.py,{0} un-shared this document with {1},{0} descompartilhou este documento com {1}
DocType: Notification,Days After,Dias Após
apps/frappe/frappe/public/js/frappe/form/save.js,Cancelling,Cancelando
DocType: File,Is Home Folder,É Home Folder
apps/frappe/frappe/core/doctype/doctype/doctype.py,{0}: Permission at level 0 must be set before higher levels are set,{0} : permissão no nível 0 deve ser definida antes de definir os níveis mais altos
DocType: System Settings,Background Workers,Trabalhadores em Segundo Plano
DocType: Workflow State,font,fonte
apps/frappe/frappe/public/js/frappe/views/treeview.js,{0} Tree,Árvore de {0}
apps/frappe/frappe/utils/password_strength.py,Avoid years that are associated with you.,Evite anos associados a você.
DocType: Communication,Sent or Received,Enviados ou recebidos
apps/frappe/frappe/desk/like.py,Liked,Gostou
DocType: Newsletter Email Group,Newsletter Email Group,Grupo de Email de Newsletter
apps/frappe/frappe/public/js/frappe/ui/toolbar/search_utils.js,Hub,Hub
apps/frappe/frappe/public/js/frappe/views/kanban/kanban_view.js,Filters saved,Filtros salvos
apps/frappe/frappe/config/customization.py,Custom Tags,Tags Personalizadas
DocType: Top Bar Item,Parent Label,Etiqueta pai
DocType: Integration Request,Remote,Remoto
DocType: Communication,Delivery Status,Status da Entrega
apps/frappe/frappe/email/receive.py,Invalid Mail Server. Please rectify and try again.,"Mail Server inválido . Por favor, corrigir e tentar novamente."
apps/frappe/frappe/public/js/frappe/form/save.js,Submitting,Enviando
DocType: Help Category,Help Category,Categoria de Ajuda
apps/frappe/frappe/sessions.py,Cache Cleared,Cache Limpo
apps/frappe/frappe/config/website.py,List of themes for Website.,Lista dos temas para o site.
apps/frappe/frappe/model/rename_doc.py,Please select a valid csv file with data,"Por favor, selecione um arquivo csv com dados válidos"
DocType: Email Account,Check this to pull emails from your mailbox,Marque para baixar os emails da sua caixa de emails
DocType: System Settings,yyyy-mm-dd,dd/mm/yyyy
DocType: OAuth Client, Advanced Settings,Configurações Avançadas
apps/frappe/frappe/config/website.py,Settings for About Us Page.,Configurações para a Página Sobre Nós.
DocType: Address,Email Address,Endereço de Email
DocType: Address,Purchase User,Usuário de Compras
apps/frappe/frappe/utils/nestedset.py,Nested set error. Please contact the Administrator.,Erro conjunto aninhado . Entre em contato com o administrador.
DocType: Report,Report Builder,Criar/Editar Relatório
DocType: Workflow State,folder-close,fechar pasta
apps/frappe/frappe/www/update-password.html,Invalid Password,Senha inválida
apps/frappe/frappe/www/update-password.html,Set Password,Definir senha
apps/frappe/frappe/www/login.html,Back to Login,Voltar para Login
DocType: Workflow Action Master,Workflow Action Master,Cadastro de Ação do Fluxo de Trabalho
apps/frappe/frappe/model/delete_doc.py,{0} {1}: Submitted Record cannot be deleted.,{0} {1}: Registro enviado não pode ser excluído.
DocType: Currency,"1 Currency = [?] Fraction
For e.g. 1 USD = 100 Cent","1 Moeda = [?] Fração 
 Por exemplo, 1 USD = 100 Centavos"
DocType: Website Settings,Website Theme Image Link,Link da Imagem do Tema do Site
DocType: Blog Post,Rich Text,Texto formatado
DocType: Language,Based On,Baseado em
DocType: Dropbox Settings,Dropbox Access Key,Dropbox Chave de Acesso
DocType: Report,JavaScript Format: frappe.query_reports['REPORTNAME'] = {},Formato JavaScript: frappe.query_reports [' REPORTNAME '] = {}
apps/frappe/frappe/core/doctype/file/test_file.py,Home/Test Folder 2,Início / Teste pasta 2
DocType: Website Settings,Set Banner from Image,Definir imagem como banner
apps/frappe/frappe/public/js/frappe/views/communication.js,There were errors while sending email. Please try again.,"Ocorreram erros durante o envio de email. Por favor, tente novamente."
DocType: DocField,Display,exibição
apps/frappe/frappe/email/doctype/newsletter/newsletter.py,Newsletter has already been sent,A Newsletter já foi enviada
DocType: DocField,In Global Search,Na Busca Global
DocType: Async Task,Runtime,Runtime
apps/frappe/frappe/model/rename_doc.py,"{0} {1} does not exist, select a new target to merge","{0} {1} não existe , selecione um novo alvo para mesclar"
apps/frappe/frappe/public/js/frappe/views/interaction.js,Add Attachment,Anexar
apps/frappe/frappe/config/customization.py,Add fields to forms.,Adicionar campos nos formulários.
apps/frappe/frappe/utils/oauth.py,User {0} is disabled,Usuário {0} está desativado
apps/frappe/frappe/public/js/frappe/list/list_sidebar.html,Tree,Árvore
DocType: Notification,Optional: The alert will be sent if this expression is true,Opcional: O alerta será enviado se essa expressão é verdadeira
DocType: Auto Repeat,Repeat on Day,Repetir no dia
DocType: Communication,Communication Type,Tipo de comunicação
DocType: ToDo,High,Alta
apps/frappe/frappe/contacts/doctype/address/address.py,"Company is mandatory, as it is your company address","Empresa é obrigatório, como é o seu endereço de empresa"
apps/frappe/frappe/core/doctype/data_export/exporter.py,"If you are updating, please select ""Overwrite"" else existing rows will not be deleted.","Se você estiver atualizando, por favor selecione ""Substituir"" linhas outra existentes não serão excluídos."
apps/frappe/frappe/config/users_and_permissions.py,Check which Documents are readable by a User,Confira quais os documentos são lidos por um Usuário
apps/frappe/frappe/core/page/dashboard/dashboard.js,{0} List,{0} Lista(s)
apps/frappe/frappe/public/js/frappe/form/templates/timeline_item.html,Liked by {0},Aprovado por {0}
apps/frappe/frappe/printing/doctype/print_format/print_format.py,Standard Print Format cannot be updated,Formato de impressão padrão não pode ser atualizado
DocType: Email Queue,Expose Recipients,Mostrar Destinatários
DocType: Contact Us Settings,Settings for Contact Us Page,Configurações para a página Fale Conosco
DocType: Activity Log,Logout,Sair
DocType: Patch Log,Patch,Remendo
apps/frappe/frappe/core/doctype/version/version_view.html,Values Changed,Valores Alterados
DocType: Email Account,e.g. replies@yourcomany.com. All replies will come to this inbox.,eg replies@yourcomany.com. Todas as respostas virão a esta caixa de entrada.
apps/frappe/frappe/website/doctype/web_form/web_form.py,Please select a Amount Field.,Por favor selecione um campo total.
apps/frappe/frappe/config/settings.py,Log of error during requests.,Log de erro durante a solicitações.
apps/frappe/frappe/templates/emails/auto_reply.html,Thank you for your email,Obrigado pelo seu email
DocType: Print Settings,PDF Settings,Configurações do PDF
apps/frappe/frappe/model/base_document.py,{0} must be set first,{0} deve ser definida primeiro
apps/frappe/frappe/permissions.py,{0} {1} not found,{0} {1} não encontrado
DocType: OAuth Provider Settings,OAuth Provider Settings,Configurações do Provedor OAuth
apps/frappe/frappe/utils/password_strength.py,This is a very common password.,Essa é uma senha muito comum.
apps/frappe/frappe/desk/query_report.py,Query must be a SELECT,Consulta deve ser um SELECT
apps/frappe/frappe/templates/includes/list/filters.html,clear,claro
apps/frappe/frappe/email/doctype/email_group/email_group.js,Import Email From,Importar Email do
DocType: DocField,Print Hide,Ocultar Impressão
apps/frappe/frappe/config/core.py,"Customized Formats for Printing, Email","Formatos personalizados para impressão, Email"
DocType: User,Represents a User in the system.,Representa um usuário no sistema.
DocType: Data Migration Connector,Hostname,Nome do Host
apps/frappe/frappe/core/doctype/doctype/doctype.py,Search field {0} is not valid,Campo de pesquisa {0} não é válido
DocType: Dropbox Settings,Dropbox Access Secret,Segredo de Acesso Dropbox
DocType: Workflow State,screenshot,captura de tela
DocType: Comment,Deleted,Excluído(a)
apps/frappe/frappe/email/doctype/email_account/email_account.py,Append To is mandatory for incoming mails,Para acrescentar é obrigatório para os e-mails recebidos
apps/frappe/frappe/core/doctype/user/user.py,Suggested Username: {0},Nome de usuário sugerido: {0}
DocType: Email Account,Use IMAP,Usar IMAP
apps/frappe/frappe/desk/doctype/todo/todo.py,{0} self assigned this task: {1},{0} autodesignou esta tarefa: {1}
apps/frappe/frappe/public/js/frappe/ui/field_group.js,Missing Values Required,Faltando informações obrigatórias
apps/frappe/frappe/public/js/frappe/ui/toolbar/search_utils.js,New {0},Novo(a) {0}
DocType: Workflow State,Tasks,Tarefas
DocType: Print Format,Format Data,Formato de dados
apps/frappe/frappe/utils/nestedset.py,Merging is only possible between Group-to-Group or Leaf Node-to-Leaf Node,A fusão só é possível entre o grupos
DocType: Email Account,Email Addresses,Endereço de Email
apps/frappe/frappe/public/js/frappe/form/form.js,Submit this document to confirm,Envie este documento para confirmar
apps/frappe/frappe/www/update-password.html,New Password Required.,É necessário uma nova senha.
DocType: Chat Profile,Chat Background,Wallpaper do chat
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,For example if you cancel and amend INV004 it will become a new document INV004-1. This helps you to keep track of each amendment.,"Por exemplo, se você cancelar e corrigir o INV004, ele vai se tornar um novo documento chamado INV004-1. Isso ajuda você a manter o controle de cada alteração."
apps/frappe/frappe/public/js/frappe/form/sidebar/assign_to.js,Assignment Complete,Atribuição Concluída
DocType: DocType,Default Print Format,Formato de impressão padrão
DocType: System Settings,Session Expiry,Duração da Sessão
apps/frappe/frappe/utils/password_strength.py,Avoid dates and years that are associated with you.,Evite datas e anos associados a você.
apps/frappe/frappe/public/js/frappe/desk.js,Modules,módulos
DocType: Milestone,Milestone,Marco
DocType: DocField,In Standard Filter,Em Filtro Padrão
DocType: Address Template,"<h4>Default Template</h4>
<p>Uses <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Templating</a> and all the fields of Address (including Custom Fields if any) will be available</p>
<pre><code>{{ address_line1 }}&lt;br&gt;
{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}
{{ city }}&lt;br&gt;
{% if state %}{{ state }}&lt;br&gt;{% endif -%}
{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}
{{ country }}&lt;br&gt;
{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}
{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}
{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}
</code></pre>","<H4> Default Template </ h4> 
 <p> <a Usa href=""http://jinja.pocoo.org/docs/templates/""> Jinja Templating </a> e todos os campos de Endereço ( incluindo campos personalizados se houver) estará disponível </ p> 
 <pre> <code> {{address_line1}} & lt; br & gt; 
 {% if address_line2%} {{address_line2}} & lt; br & gt; { endif% -%} 
 {{cidade}} & lt; br & gt; 
 {% if estado%} {{estado}} & lt; br & gt; {% endif -%} {% 
 se pincode%} PIN: {{pincode}} & lt; br & gt; {% endif -%} 
 {{país}} & lt; br & gt; 
 {% if telefone%} Telefone: {{telefone}} & lt; br & gt; { % endif -%} 
 {% if fax%} Fax: {{fax}} & lt; br & gt; {% endif -%} 
 {% if% email_id} Email: {{email_id}} & lt; br & gt ; {endif% -%} 
 </ code> </ pre>"
DocType: File,Is Private,É privada
apps/frappe/frappe/public/js/frappe/request.js,Another transaction is blocking this one. Please try again in a few seconds.,"Outra transação está bloqueando essa. Por favor, tente novamente em alguns segundos."
DocType: Custom Field,Depends On,Depende de
apps/frappe/frappe/utils/password_strength.py,Dates are often easy to guess.,Datas são frequentemente fáceis de adivinhar.
DocType: Comment,Relinked,Relinkado
DocType: Tag Category,Doctypes,Doctypes
apps/frappe/frappe/__init__.py,App {0} is not installed,App {0} não está instalado
DocType: Print Format,Custom HTML Help,Ajuda HTML Personalizado
apps/frappe/frappe/public/js/frappe/ui/messages.js,Verify Password,Verifique a Senha
DocType: Custom DocPerm,Set User Permissions,Definir Permissões de Usuário
apps/frappe/frappe/utils/file_manager.py,Please select a file or url,"Por favor, selecione um arquivo ou url"
DocType: LDAP Settings,LDAP Search String,Palavra de Busca do LDAP
DocType: Communication,Rating,Rating
apps/frappe/frappe/model/rename_doc.py,Ignored: {0} to {1},Ignorados: {0} para {1}
apps/frappe/frappe/www/login.html,Forgot Password,Esqueci a Senha
apps/frappe/frappe/desk/doctype/bulk_update/bulk_update.js,"Field ""value"" is mandatory. Please specify value to be updated","O campo ""valor"" é obrigatório. Por favor, especifique o valor a ser atualizado"
DocType: Custom DocPerm,This role update User Permissions for a user,Este papel arualiza Permissões do Usuário para um usuário
DocType: Web Form,Allow Multiple,Permitir Multiplos
DocType: Portal Settings,Hide Standard Menu,Esconder Menu Padrão
DocType: Contact,Open,Aberto
apps/frappe/frappe/utils/jinja.py,Syntax error in template,Erro de sintaxe no template
DocType: Report,Ref DocType,DocType de Ref.
apps/frappe/frappe/model/base_document.py,"{0} {1} cannot be ""{2}"". It should be one of ""{3}""","{0} {1} não pode ser ""{2}"". Deve pertencer a ""{3}"""
DocType: GCalendar Account,Refresh Token,Token de Atualização
DocType: Workflow State,map-marker,marcador do mapa
DocType: DocField,Dynamic Link,Link dinâmico
DocType: System Settings,Session Expiry Mobile,Duração da Sessão Móvel
apps/frappe/frappe/core/doctype/sms_settings/sms_settings.py,Please enter valid mobile nos,"Por favor, indique números de celular válidos"
DocType: Email Queue,Email Queue,Fila de Emails
apps/frappe/frappe/config/desktop.py,Users and Permissions,Usuários e Permissões
DocType: Contact Us Settings,Send enquiries to this email address,Envie perguntas para este endereço de email
DocType: Email Account,Append To,Acrescente Para
apps/frappe/frappe/public/js/frappe/views/inbox/inbox_view.js,No {0} mail,Nenhum {0}
apps/frappe/frappe/model/base_document.py,Options not set for link field {0},Opções não definida para o campo link {0}
apps/frappe/frappe/email/receive.py,Invalid User Name or Support Password. Please rectify and try again.,"Nome de usuário ou senha inválidos. Por favor, corrigir e tentar novamente."
DocType: Blog Post,Markdown,Markdown
apps/frappe/frappe/core/doctype/file/file.py,Cannot delete Home and Attachments folders,Não é possível excluir pastas Inicial e Anexos
apps/frappe/frappe/core/doctype/error_snapshot/error_snapshot_list.js,First Level,Primeiro nível
apps/frappe/frappe/utils/password_strength.py,This is a top-100 common password.,Essa é uma das 100 senhas mais comuns.
DocType: Block Module,Block Module,Módulo Bloco
apps/frappe/frappe/config/website.py,"Setup of top navigation bar, footer and logo.","Configuração de barra de navegação do topo, rodapé, e logotipo."
DocType: Comment,Unshared,Não Compartilhado
apps/frappe/frappe/desk/page/activity/activity.js,Build Report,Criar relatório
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,"Meaning of Submit, Cancel, Amend","Significado de Enviar, Cancelar, Corrigir"
apps/frappe/frappe/core/doctype/doctype/doctype.py,Not in Developer Mode! Set in site_config.json or make 'Custom' DocType.,Você não está no modo de desenvolvedor! Configure em site_config.json ou faça um DocType 'Personalizado'.
apps/frappe/frappe/public/js/frappe/form/print.js,Start,Iniciar
DocType: Report,Script Report,Relatório Script
DocType: DocType,User Cannot Search,O Usuário não pode pesquisar
DocType: Website Settings,Website Settings,Configurações do Site
apps/frappe/frappe/utils/response.py,You need to be logged in and have System Manager Role to be able to access backups.,Você precisa estar conectado e ter permissão para ser capaz de acessar backups.
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder_sidebar.html,Filter...,Filtre...
DocType: SMS Settings,Message Parameter,Parâmetro da mensagem
DocType: Email Queue,Unsubscribe Method,Método de Cancelamento de Inscrição
DocType: DocField,Percent,Por cento
DocType: ToDo,Allocated To,Atribuído a
apps/frappe/frappe/public/js/frappe/form/templates/form_sidebar.html,This feature is brand new and still experimental,Esta funcionalidade é nova e ainda está em fase experimental
DocType: Workflow State,volume-up,aumentar volume
apps/frappe/frappe/templates/includes/login/login.js,Oops! Something went wrong,Ops! Aconteceu algo inesperado
DocType: Workflow Transition,Defines actions on states and the next step and allowed roles.,"Define ações em status, o próximo passo e as funções com permissão."
apps/frappe/frappe/config/website.py,Web Site,Web Site
DocType: Integration Request,Reference DocName,Nome do Documento de Referência
DocType: Event,Repeat Till,Repita até que
apps/frappe/frappe/public/js/frappe/model/model.js,Unknown Column: {0},Coluna desconhecida: {0}
DocType: DocType,Naming,Nomeação
DocType: Workflow,Defines workflow states and rules for a document.,Define o status de fluxo de trabalho e regras para um documento.
apps/frappe/frappe/core/page/permission_manager/permission_manager.py,Cannot Remove,Não é Possível Remover
DocType: Workflow State,hand-up,mão acima
DocType: Top Bar Item,Right,À direita
apps/frappe/frappe/core/page/permission_manager/permission_manager.js,Select Role,Selecione a Função
apps/frappe/frappe/public/js/frappe/views/treeview.js,Select a group node first.,Selecione um nó de grupo primeiro.
apps/frappe/frappe/public/js/frappe/utils/tools.js,Export not allowed. You need {0} role to export.,Exportação não é permitido. Você precisa da função {0} para exportar.
DocType: Assignment Rule,Users,Usuários
apps/frappe/frappe/templates/emails/administrator_logged_in.html,"If you think this is unauthorized, please change the Administrator password.","Se você acha que isso não é autorizado, por favor mude a senha do administrador."
apps/frappe/frappe/model/naming.py,Name cannot contain special characters like {0},Nome não pode conter caracteres especiais como {0}
DocType: DocField,Print Hide If No Value,Ocultar Impressão se não Preenchido
apps/frappe/frappe/core/doctype/user/user.py,Username {0} already exists,O nome de usuário {0} já existe
DocType: Website Settings,"Link that is the website home page. Standard Links (index, login, products, blog, about, contact)","Link da home page do site. Links padrão (index, login, products, blog, about, contact)"
DocType: Workflow State,folder-open,abrir pasta
DocType: Portal Settings,Portal Menu,Portal menu
apps/frappe/frappe/public/js/frappe/request.js,File too big,Arquivo muito grande
apps/frappe/frappe/templates/includes/comments/comments.html,Your Name,Seu Nome
DocType: Comment,Comment By,Comentado por
DocType: Workflow,Workflow Name,Nome do Fluxo de Trabalho
apps/frappe/frappe/public/js/frappe/ui/filters/filter.js,Set,Definir
apps/frappe/frappe/templates/pages/integrations/payment-cancel.html,Payment Cancelled,Pagamento cancelado
apps/frappe/frappe/config/website.py,Settings for Contact Us Page.,Configurações da Página Fale Conosco.
apps/frappe/frappe/utils/csvutils.py,{0} must be one of {1},{0} deve fazer parte de {1}
apps/frappe/frappe/www/printview.py,No template found at path: {0},Nenhum modelo encontrado no caminho: {0}
DocType: Patch Log,Patch Log,Log de Patches
apps/frappe/frappe/model/rename_doc.py,{0} not allowed to be renamed,não é permitido renomear {0}
DocType: DocType,Comments and Communications will be associated with this linked document,Comentários e comunicações serão associados com este documento relacionado
,Document Share Report,Relatório de Documentos Compartilhados
apps/frappe/frappe/core/doctype/doctype/doctype.py,{0}: Cannot set Import without Create,{0}: Não é possível definir Importação sem Criar
apps/frappe/frappe/public/js/frappe/form/templates/form_sidebar.html,Change,Alteração
apps/frappe/frappe/email/doctype/newsletter/newsletter.py,Please verify your Email Address,"Por favor, verifique seu endereço de email"
DocType: Chat Room,Owner,Proprietário
apps/frappe/frappe/config/core.py,Errors in Background Events,Erros em Eventos em Segundo Plano
DocType: File,Is Attachments Folder,É Pasta de Anexos
apps/frappe/frappe/config/settings.py,"Actions for workflow (e.g. Approve, Cancel).","Ações para o fluxo de trabalho (por exemplo, Aprovar , Cancelar) ."
apps/frappe/frappe/desk/form/assign_to.py,"A new task, {0}, has been assigned to you by {1}. {2}","Uma nova tarefa, {0}, foi atribuída a você por {1}. {2}"
apps/frappe/frappe/config/core.py,Background Email Queue,Fila de Email em Segundo Plano
DocType: Email Account,"e.g. ""Support"", ""Sales"", ""Jerry Yang""","ex: ""Pós-Venda"", "" Vendas "", ""Edmilson"""
apps/frappe/frappe/public/js/frappe/web_form/web_form.js,Your information has been submitted,Suas informações foram enviadas
apps/frappe/frappe/core/doctype/report/report.js,Write a SELECT query. Note result is not paged (all data is sent in one go).,Escreva uma consulta SELECT. Resultado nota não é paginada (todos os dados são enviados de uma só vez).
DocType: User,API Secret,Segredo da API
apps/frappe/frappe/public/js/frappe/form/footer/timeline.js,submitted this document,enviou este documento
DocType: File,Attached To Name,Anexado Para Nome
apps/frappe/frappe/config/settings.py,Rename many items by uploading a .csv file.,Renomeie muitos itens fazendo o upload de um arquivo csv.
DocType: Blog Post,Blog Post,Mensagem do Blog
apps/frappe/frappe/email/doctype/email_account/email_account.py,Leave this conversation,Deixar essa conversa
DocType: Workflow State,pause,pausar
DocType: Property Setter,Property Setter overrides a standard DocType or Field property,O configurador de propriedades substitui o DocType padrão ou propriedade de campo
DocType: User,Last Known Versions,Últimas versões conhecidas
DocType: Comment,Assignment Completed,Atribuição Concluída
apps/frappe/frappe/core/doctype/role/role.py,Standard roles cannot be renamed,Funções padrão não podem ser renomeadas
DocType: Help Category,Help Articles,Artigo de Ajuda
DocType: Note Seen By,Note Seen By,Nota Vista por
apps/frappe/frappe/website/doctype/website_settings/website_settings.js,Select a Brand Image first.,Selecione o Logo da Marca primeiro.
